Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
J. Karlsson,Jesper Karlsson,78,83,21000000,LW,CAM,Sweden,https://cdn.sofifa.net/players/231/836/23_60.png,23,171,70,1994,411,AZ Alkmaar,13000,33100000,LW,2026,11,2020,-,Right,3,5,2,Sweden,https://cdn.sofifa.net/flags/se.png,SUB,18,High,Low,83,77,72,83,35,61,73,75,44,73,76,82,83,75,66,84,84,82,91,74,89,78,84,82,51,81,54,35,74,72,77,77,32,36,34,13,11,10,10,9,75,78,77,77,77,78,79,79,73,79,64,59,64,59,49,59,20,Karl Jesper Karlsson is a Swedish professional footballer who plays as an attacking midfielder or left winger for Serie A club Lecce on loan from Bologna and the Sweden national team.  Worth above average
K. Toko Ekambi,Karl Toko Ekambi,78,78,14000000,"LM,LW",LM,Cameroon,https://cdn.sofifa.net/players/224/069/23_60.png,29,185,74,1901,402,Olympique Lyonnais,62000,26600000,LW,2024,7,2020,-,Right,4,3,2,-,-,-,-,High,Low,83,78,72,76,25,68,73,79,74,74,75,77,75,63,64,76,81,85,76,79,68,81,71,75,73,73,48,21,81,74,74,78,23,14,18,10,12,12,8,14,78,77,78,78,78,77,78,78,70,78,57,52,57,53,45,53,21,Karl Louis Brillant Toko Ekambi is a professional footballer who plays as a forward for Saudi Pro League club Al-Ettifaq.  Worth above average
K. Dolberg,Kasper Dolberg,77,81,15500000,ST,ST,Denmark,https://cdn.sofifa.net/players/228/687/23_60.png,24,187,84,1856,392,Sevilla FC,39000,0,SUB,2023,5,2019,TRUE,Right,4,3,2,Denmark,https://cdn.sofifa.net/flags/dk.png,ST,12,High,Medium,71,80,67,76,30,68,50,79,74,75,77,77,74,70,60,78,67,74,70,75,63,84,73,72,79,79,32,23,77,74,78,76,28,24,19,7,15,13,9,7,79,73,76,76,76,73,77,74,71,74,54,53,54,51,47,51,19,Kasper Dolberg Rasmussen is a Danish professional footballer who plays as a striker for Belgian Pro League club Anderlecht and the Denmark national team.  Worth above average
K. Schmeichel,Kasper Schmeichel,83,83,4000000,GK,GK,Denmark,https://cdn.sofifa.net/players/163/587/23_60.png,35,189,89,1339,450,OGC Nice,31000,7600000,GK,2023,1,2022,-,Right,3,1,2,Denmark,https://cdn.sofifa.net/flags/dk.png,GK,1,Medium,Medium,81,78,79,86,45,81,18,12,16,40,15,12,13,15,49,40,42,49,60,82,47,59,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86,35,33,35,35,35,33,40,37,41,37,32,37,32,32,31,32,83,Kasper Peter Schmeichel is a Danish professional footballer who plays as a goalkeeper for Scottish Premiership club Celtic and the Denmark national team.  Worth average
K. Bare,Keidi Bare,76,81,10500000,"CDM,CM",CDM,Albania,https://cdn.sofifa.net/players/237/184/23_60.png,24,174,66,2000,428,RCD Espanyol de Barcelona,15000,22800000,SUB,2024,8,2020,-,Right,3,3,1,-,-,-,-,Medium,Medium,75,60,68,74,73,78,57,56,55,75,45,72,66,46,72,73,76,75,83,76,82,74,58,86,76,54,79,76,70,70,64,74,75,75,74,13,12,11,11,13,69,70,70,70,70,70,73,73,75,73,76,77,76,75,75,75,21,Keidi Bare is an Albanian professional footballer who plays as a midfielder for Spanish club Zaragoza.  Worth above average
K. Navas,Keylor Navas,88,88,10000000,GK,GK,Costa Rica,https://cdn.sofifa.net/players/193/041/23_60.png,35,185,80,1428,478,Paris Saint-Germain,85000,18500000,SUB,2024,1,2019,-,Right,3,1,3,-,-,-,-,Medium,Medium,89,84,75,89,54,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88,"Keilor Antonio ""Keylor"" Navas Gamboa is a Costa Rican professional footballer who plays as a goalkeeper. He is regarded as one of the best goalkeepers of his generation.  Worth above average"
K. Iheanacho,Kelechi Iheanacho,77,79,13500000,ST,CAM,Nigeria,https://cdn.sofifa.net/players/225/719/23_60.png,25,185,82,1923,407,Leicester City,74000,26700000,SUB,2024,14,2017,-,Left,3,4,1,-,-,-,-,Medium,Medium,73,79,70,77,38,70,59,81,67,77,77,78,74,64,69,81,72,73,73,77,69,81,57,66,73,77,71,30,80,72,70,68,39,36,32,8,7,7,11,15,79,76,78,78,78,76,79,76,73,76,59,60,59,56,54,56,19,Kelechi Promise Iheanacho is a Nigerian professional footballer who plays as a striker for La Liga club Sevilla and the Nigeria national team.  Worth above average
Kepa,Kepa Arrizabalaga,80,83,20500000,GK,GK,Spain,https://cdn.sofifa.net/players/206/585/23_60.png,27,186,88,1308,435,Chelsea,80000,39500000,SUB,2025,1,2018,-,Right,4,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,79,78,85,82,34,77,25,11,18,51,18,14,25,19,51,33,34,33,41,70,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,79,78,85,77,82,33,31,33,33,33,31,38,36,42,36,33,37,33,32,30,32,80,"Kepa Arrizabalaga Revuelta, often referred to simply as Kepa, is a Spanish professional footballer who plays as a goalkeeper for Premier League club AFC Bournemouth, on loan from Chelsea, and the Spain national team.  Worth above average"
Pepe,KÃ©pler Laveran Lima Ferreira,81,81,4600000,CB,CB,Portugal,https://cdn.sofifa.net/players/120/533/23_60.png,39,187,79,1883,417,FC Porto,12000,9200000,CB,2023,3,2019,-,Right,3,2,4,Portugal,https://cdn.sofifa.net/flags/pt.png,CB,3,Medium,High,77,51,60,61,81,87,46,46,81,73,23,58,44,47,75,60,75,78,62,81,48,63,89,82,86,56,94,80,40,48,57,80,83,81,80,8,15,5,9,10,64,59,60,60,60,59,63,65,69,65,76,80,76,78,81,78,21,"Kepler Laveran de Lima Ferreira OM, known as Pepe, is a Brazilian-Portuguese former professional footballer who played as a centre-back. He is widely regarded as one of the best centre-backs of all time and the greatest Portuguese centre-back of all time.  Worth average"
K. Demirbay,Kerem Demirbay,81,81,25500000,"CM,CDM,CAM",CM,Germany,https://cdn.sofifa.net/players/211/748/23_60.png,28,183,75,2171,451,Bayer 04 Leverkusen,65000,43400000,CDM,2024,10,2019,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,69,76,81,82,71,72,74,75,48,81,59,83,85,80,84,85,62,75,78,80,78,80,69,79,67,80,75,72,78,85,70,78,75,75,71,14,15,11,14,14,76,79,79,79,79,79,81,81,81,81,78,80,78,76,73,76,23,"Kerem Demirbay is a German professional footballer who plays as a midfielder for Süper Lig club Galatasaray. He is nicknamed ""Dayı"" due to his resemblance of a popular Turkish TV show fictional character. A former youth international for Turkey, Demirbay switched allegiances to represent Germany at senior level.  Worth above average"
K. Trapp,Kevin Trapp,86,86,36000000,GK,GK,Germany,https://cdn.sofifa.net/players/188/943/23_60.png,31,189,84,1252,463,Eintracht Frankfurt,43000,61200000,GK,2024,1,2019,-,Right,4,1,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,22,Medium,Medium,84,82,79,87,46,85,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87,33,27,30,30,30,27,32,31,31,31,31,32,31,31,32,31,86,"Kevin Christian Trapp is a German professional footballer who plays as a goalkeeper for Bundesliga club Eintracht Frankfurt, whom he captains, and the Germany national team.  Worth above average"
K. Danso,Kevin Danso,75,80,7500000,CB,CB,Austria,https://cdn.sofifa.net/players/237/985/23_60.png,23,190,85,1646,369,Racing Club de Lens,23000,14800000,CB,2026,4,2021,-,Right,3,2,1,Austria,https://cdn.sofifa.net/flags/at.png,SUB,3,Medium,Medium,79,32,50,57,73,78,39,26,78,64,31,53,35,31,53,62,68,88,57,69,48,49,80,57,86,25,82,69,33,42,42,68,71,77,74,12,13,6,11,15,55,52,52,52,52,52,54,56,57,56,67,69,67,70,77,70,21,Kevin Danso is an Austrian professional footballer who plays as a centre-back for Ligue 1 club Lens and the Austria national team.  Worth average
K. Danso,Kevin Danso,75,80,7500000,CB,CB,Austria,https://cdn.sofifa.net/players/237/985/23_60.png,23,190,85,1646,369,Racing Club de Lens,23000,14800000,CB,2026,4,2021,-,Right,3,2,1,Austria,https://cdn.sofifa.net/flags/at.png,SUB,3,Medium,Medium,79,32,50,57,73,78,39,26,78,64,31,53,35,31,53,62,68,88,57,69,48,49,80,57,86,25,82,69,33,42,42,68,71,77,74,12,13,6,11,15,55,52,52,52,52,52,54,56,57,56,67,69,67,70,77,70,21,Kevin Danso is an Austrian professional footballer who plays as a centre-back for Ligue 1 club Lens and the Austria national team.  Worth average
K. De Bruyne,Kevin De Bruyne,91,91,107500000,"CM,CAM",CM,Belgium,https://cdn.sofifa.net/players/192/985/23_60.png,31,181,70,2303,483,Manchester City,350000,198900000,CM,2025,17,2015,-,Right,5,4,4,Belgium,https://cdn.sofifa.net/flags/be.png,RF,7,High,High,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24,"Kevin De Bruyne is a Belgian professional footballer who plays as a midfielder for Premier League club Manchester City and the Belgium national team. Often regarded as one of the best players of his generation, he is known for his passing, technique, shooting and playmaking.  Worth a lot"
K. Gameiro,KÃ©vin Gameiro,77,77,4500000,ST,ST,France,https://cdn.sofifa.net/players/176/600/23_60.png,35,172,69,1968,410,RC Strasbourg Alsace,22000,8600000,ST,2023,9,2021,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,78,77,73,75,41,66,69,79,68,76,77,73,74,70,69,77,77,79,77,77,71,77,83,67,64,73,66,38,78,74,81,76,44,33,39,6,10,8,8,6,77,76,76,76,76,76,77,77,73,77,63,62,63,61,56,61,18,"Kevin Dominique Gameiro is a French professional footballer who plays as a striker. He is a strong striker who is known for his clinical finishing, which compensates for his relatively light frame.  Worth average"
Kevin,Kevin VÃ¡zquez ComesaÃ±a,75,75,4900000,"RB,RWB",RB,Spain,https://cdn.sofifa.net/players/228/716/23_60.png,29,173,72,1836,391,RC Celta de Vigo,21000,10300000,SUB,2023,20,2011,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,66,53,67,66,73,66,77,55,73,75,41,65,58,45,61,75,65,67,37,72,76,54,66,67,64,50,69,71,61,57,46,57,68,78,79,11,15,9,15,14,66,66,65,65,65,66,67,70,69,70,75,73,75,75,74,75,22,"Kevin is the anglicized form of the Irish masculine given name Caoimhín. It is composed of caomh ""dear; noble""; Old Irish cóem and -gin.  Worth average"
Kevin,Kevin VÃ¡zquez ComesaÃ±a,75,75,4900000,"RB,RWB",RB,Spain,https://cdn.sofifa.net/players/228/716/23_60.png,29,173,72,1836,391,RC Celta de Vigo,21000,10300000,SUB,2023,20,2011,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,66,53,67,66,73,66,77,55,73,75,41,65,58,45,61,75,65,67,37,72,76,54,66,67,64,50,69,71,61,57,46,57,68,78,79,11,15,9,15,14,66,66,65,65,65,66,67,70,69,70,75,73,75,75,74,75,22,"Kevin is the anglicized form of the Irish masculine given name Caoimhín. It is composed of caomh ""dear; noble""; Old Irish cóem and -gin.  Worth average"
K. Akpoguma,Kevin Akpoguma,75,77,6000000,"CB,RWB",CB,Nigeria,https://cdn.sofifa.net/players/211/856/23_60.png,27,192,85,1781,403,TSG Hoffenheim,28000,10700000,CB,2024,25,2013,-,Right,4,3,2,-,-,-,-,Medium,Medium,77,48,59,70,76,73,65,45,73,69,35,73,40,27,62,73,75,79,54,77,51,70,66,65,79,38,69,75,45,46,48,60,78,76,72,14,13,10,12,7,65,64,63,63,63,64,64,68,66,68,74,73,74,75,77,75,21,"Kevin John Ufuoma Akpoguma is a professional footballer who plays as a centre back or left-back for Bundesliga club TSG Hoffenheim. Born in Germany, Akpoguma was a youth international for Germany but switched and plays for the Nigeria national team.  Worth average"
K. Kampl,Kevin Kampl,80,80,17500000,"CM,CDM",CM,Slovenia,https://cdn.sofifa.net/players/195/365/23_60.png,31,178,66,2048,423,RB Leipzig,58000,29800000,CDM,2023,44,2017,-,Right,4,3,2,-,-,-,-,High,High,69,66,81,83,62,62,72,62,34,87,68,83,80,75,80,82,79,61,90,81,82,69,67,86,47,72,66,75,70,80,64,82,66,58,59,13,11,7,6,16,69,77,75,75,75,77,80,80,80,80,76,76,76,72,64,72,21,"Kevin Kampl is a professional footballer who plays as a midfielder for Bundesliga club RB Leipzig. Born in Germany, he has represented the Slovenia national team at international level. Besides Germany, he has played in Austria.  Worth above average"
T. Abraham,Tammy Abraham,82,85,42000000,ST,ST,England,https://cdn.sofifa.net/players/231/352/23_60.png,24,195,86,1927,424,Roma,77000,74600000,ST,2026,9,2021,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,23,High,Medium,83,81,66,78,36,80,53,85,86,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,71,68,25,83,73,79,82,40,29,20,12,7,8,13,13,84,78,81,81,81,78,80,78,72,78,59,58,59,57,55,57,21,"Kevin Oghenetega Tamaraebi Bakumo-Abraham, known as Tammy Abraham, is an English professional footballer who plays as a striker for Serie A club AC Milan, on loan from Roma.  Worth a lot"
K. Vogt,Kevin Vogt,76,76,6000000,"CB,CDM",CB,Germany,https://cdn.sofifa.net/players/192/641/23_60.png,30,194,87,1911,420,TSG Hoffenheim,29000,10200000,CB,2025,22,2016,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,71,57,72,68,77,75,63,50,75,80,51,67,50,62,81,73,64,77,54,76,46,76,57,67,83,57,71,80,55,67,53,80,75,77,76,6,13,8,7,14,69,66,67,67,67,66,70,71,74,71,75,76,75,76,76,76,19,Kevin Vogt is a German professional footballer who plays as a centre-back or defensive midfielder for Bundesliga club Union Berlin.  Worth average
K. Volland,Kevin Volland,82,82,30500000,"ST,CF,CAM",ST,Germany,https://cdn.sofifa.net/players/200/610/23_60.png,29,179,85,2116,444,AS Monaco,76000,58000000,SUB,2024,31,2020,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,70,85,79,80,46,84,78,85,76,80,85,80,79,80,74,80,71,70,73,83,79,87,76,85,86,84,80,45,85,81,72,84,36,50,33,8,7,9,7,12,82,80,81,81,81,80,82,82,79,82,67,67,67,64,62,64,19,Kevin Volland is a German professional footballer who plays as a striker or a winger for Bundesliga club Union Berlin. He has had 15 caps for the Germany national team.  Worth above average
K. Thuram,KhÃ©phren Thuram,77,84,21500000,"CM,CDM",CM,France,https://cdn.sofifa.net/players/247/246/23_60.png,21,192,81,2070,446,OGC Nice,30000,45200000,CM,2025,19,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,69,74,77,75,77,68,72,76,79,55,78,72,56,75,79,73,74,71,78,69,71,74,78,80,66,70,74,76,75,59,77,74,76,72,7,9,14,11,9,77,75,76,76,76,75,78,78,79,78,77,78,77,77,77,77,19,Khéphren Thuram-Ulien is a French professional footballer who plays as a defensive midfielder for Serie A club Juventus and the France national team.  Worth above average
K. Kvaratskhelia,Khvicha Kvaratskhelia,76,88,18500000,"LW,CAM",CAM,Georgia,https://cdn.sofifa.net/players/247/635/23_60.png,21,183,70,1893,409,Napoli,37000,35200000,LW,2027,77,2022,-,Right,5,4,1,-,-,-,-,Medium,Medium,82,68,71,81,41,66,69,68,62,74,55,83,78,59,70,82,83,81,84,69,71,70,59,67,68,69,61,37,71,72,63,76,41,39,34,9,15,8,14,8,74,76,75,75,75,76,78,77,72,77,62,60,62,59,54,59,20,Khvicha Kvaratskhelia is a Georgian professional footballer who plays as a winger for Serie A club Napoli and the Georgia national team. He is considered as one of the best wingers in the world.  Worth above average
K. Trippier,Kieran Trippier,84,84,30500000,"RB,RM",RB,England,https://cdn.sofifa.net/players/186/345/23_60.png,31,173,71,2181,445,Newcastle United,120000,58000000,RB,2024,2,2022,-,Right,4,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,12,Medium,Medium,70,64,82,77,80,72,86,54,79,82,58,74,86,84,80,82,74,66,66,83,79,79,78,86,64,70,73,81,76,80,66,78,79,81,81,11,14,8,11,10,74,75,75,75,75,75,78,80,82,80,83,82,83,83,80,83,21,Kieran John Trippier is an English professional footballer who plays as a right-back for Premier League club Newcastle United.  Worth above average
K. Tierney,Kieran Tierney,81,85,33000000,LB,LWB,Scotland,https://cdn.sofifa.net/players/226/491/23_60.png,25,178,70,2096,452,Arsenal,82000,65200000,SUB,2024,3,2019,-,Left,3,3,2,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,CB,6,High,High,84,60,75,78,76,79,83,52,59,78,38,79,72,56,68,77,86,83,76,79,77,79,81,86,74,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13,72,76,74,74,74,76,77,79,77,79,82,79,82,81,78,81,22,Kieran Tierney is a Scottish professional footballer who plays as a left-back for Premier League club Arsenal and the Scotland national team.  Worth above average
K. Dewsbury-Hall,Kiernan Dewsbury-Hall,75,80,8500000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/237/386/23_60.png,23,177,70,1987,416,Leicester City,55000,16800000,CM,2024,22,2016,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,66,64,74,75,66,71,68,59,63,79,63,76,69,62,75,77,69,64,69,74,70,70,68,78,69,70,70,68,75,76,59,73,65,67,62,12,15,9,10,7,71,72,72,72,72,72,76,75,77,75,72,74,72,71,70,71,20,Kiernan Frank Dewsbury-Hall is an English professional footballer who plays as a midfielder for Premier League club Chelsea.  Worth average
Kim Min Jae,Min Jae Kim,79,84,23000000,CB,CB,Korea Republic,https://cdn.sofifa.net/players/237/086/23_60.png,25,190,81,1763,395,Napoli,49000,40800000,CB,2025,3,2022,-,Right,3,2,1,-,-,-,-,Medium,High,80,33,57,62,79,84,35,23,75,72,24,57,36,23,67,66,75,84,64,76,65,50,80,77,88,37,82,78,48,57,30,67,79,82,77,13,7,11,14,11,58,57,58,58,58,57,62,63,67,63,73,77,73,75,81,75,20,"Kim Min-jae (Korean: ???; born 15 November 1996) is a South Korean professional footballer who plays as a centre-back for Bundesliga club Bayern Munich and the South Korea national team.

After starting out at semi-professional club Gyeongju KHNP for half a year, Kim went on to play for Jeonbuk Hyundai Motors, where he won two K League 1 titles for two years before transferring to Beijing Guoan in 2019. After two-and-half years at the Chinese Super League, he joined S�per Lig side Fenerbah�e in 2021, and Serie A side Napoli in 2022. He was considered one of the best defenders in the world, when helping Napoli win a Serie A title in the 2022�23 season.[3][4] Then, in July 2023, he moved to Bayern Munich for �50 million, making him the most expensive Asian player of all time.[5]

Kim is a South Korean international, having progressed from under-20 onwards. He represented the national team at the 2022 FIFA World Cup and two editions of the AFC Asian Cup.  Worth above average"
K. Coman,Kingsley Coman,86,87,80000000,LM,LM,France,https://cdn.sofifa.net/players/213/345/23_60.png,26,179,75,1979,426,FC Bayern MÃ¼nchen,105000,138000000,RM,2027,11,2015,-,Right,3,5,4,France,https://cdn.sofifa.net/flags/fr.png,RM,11,Medium,Medium,92,77,79,87,30,61,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,83,84,84,84,84,84,86,87,78,87,63,58,63,59,48,59,16,Kingsley Junior Coman is a French professional footballer who plays as a winger for Bundesliga club Bayern Munich and the France national team.  Worth a lot
K. Laba,Kodjo Fo-Doh Laba,76,76,7500000,ST,ST,Togo,https://cdn.sofifa.net/players/251/353/23_60.png,30,183,82,1859,391,Al Ain FC,1000,16500000,ST,2024,9,2019,-,Right,4,3,1,-,-,-,-,High,Low,78,76,63,69,25,80,65,79,80,66,76,67,65,45,58,69,77,79,76,76,65,75,92,84,81,67,70,19,79,63,78,72,21,15,21,10,6,10,12,13,76,71,72,72,72,71,72,73,65,73,54,51,54,51,47,51,19,"Kodjo Fo-Doh Laba is a Togolese professional footballer who plays as a forward for UAE Pro-League side Al Ain, and the Togo national team.  Worth average"
K. Casteels,Koen Casteels,84,85,31500000,GK,GK,Belgium,https://cdn.sofifa.net/players/192/984/23_60.png,30,197,86,1301,460,VfL Wolfsburg,55000,55900000,GK,2024,1,2015,-,Left,2,1,3,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,13,Medium,Medium,84,82,79,86,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,35,29,31,31,31,29,35,34,36,34,32,35,32,32,32,32,85,Koen Casteels is a Belgian professional footballer who plays as a goalkeeper for Saudi Pro League club Al-Qadsiah and the Belgium national team.  Worth above average
K. Laimer,Konrad Laimer,83,84,38500000,"CDM,CM",CDM,Austria,https://cdn.sofifa.net/players/225/375/23_60.png,25,180,72,2156,468,RB Leipzig,64000,68300000,SUB,2023,27,2017,-,Right,3,3,2,Austria,https://cdn.sofifa.net/flags/at.png,RM,20,Medium,High,84,68,78,79,81,78,78,69,69,83,60,79,70,47,78,80,82,85,76,80,74,72,73,90,69,68,87,86,73,78,54,81,83,80,75,9,12,12,13,12,76,78,77,77,77,78,80,81,82,81,84,84,84,83,81,83,21,Konrad Laimer is an Austrian professional footballer who plays as a midfielder and right-back for Bundesliga club Bayern Munich and the Austria national team.  Worth above average
K. Mavropanos,Konstantinos Mavropanos,78,83,19000000,"CB,RB",CB,Greece,https://cdn.sofifa.net/players/242/000/23_60.png,24,194,89,1789,407,VfB Stuttgart,22000,35600000,CB,2025,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,High,81,56,51,60,78,81,45,50,81,62,30,60,32,39,60,62,72,88,52,72,45,77,82,63,90,64,80,78,38,39,42,63,70,85,80,12,11,11,10,7,65,58,59,59,59,58,59,61,62,61,71,72,71,74,80,74,19,"Konstantinos ""Dinos"" Mavropanos is a Greek professional footballer who plays as a defender for Premier League club West Ham United and the Greece national team. Mainly played as a centre-back, he can also play as a right-back.  Worth above average"
K. Tsimikas,Konstantinos Tsimikas,77,80,12500000,"LB,LWB",LB,Greece,https://cdn.sofifa.net/players/232/223/23_60.png,26,179,68,2020,431,Liverpool,80000,24100000,SUB,2025,21,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,High,80,57,72,75,72,75,80,49,55,72,39,75,75,68,68,75,83,78,78,74,73,69,77,77,71,64,80,73,72,69,54,70,72,75,74,8,12,8,13,10,68,72,70,70,70,72,73,75,74,75,77,75,77,77,74,77,20,Konstantinos Tsimikas is a Greek professional footballer who plays as a left-back for Premier League club Liverpool and the Greece national team.  Worth above average
K. Hause,Kortney Hause,75,77,6000000,CB,CB,England,https://cdn.sofifa.net/players/210/635/23_60.png,26,191,77,1728,375,Watford,58000,0,SUB,2023,30,2019,TRUE,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,59,45,60,59,74,78,58,35,75,69,31,54,36,26,65,67,53,64,53,69,53,70,87,58,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14,58,55,55,55,55,55,59,59,64,59,68,72,68,70,77,70,22,Kortney Paul Duncan Hause is an English professional footballer who plays as a centre-back or left-back for Premier League club Aston Villa. He was a regular for both England U20 and England U21 sides and played in Gareth Southgate's victorious 2016 Toulon Tournament side.  Worth average
O. Kossounou,Odilon Kossounou,75,84,12000000,"CB,RB",CB,CÃ´te d'Ivoire,https://cdn.sofifa.net/players/246/875/23_60.png,21,191,81,1695,385,Bayer 04 Leverkusen,27000,22800000,SUB,2026,6,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,74,32,60,66,75,78,58,26,75,67,28,66,33,23,69,69,71,77,63,70,56,52,74,76,81,24,74,74,38,57,32,65,74,77,76,5,8,6,10,6,57,58,57,57,57,58,61,64,66,64,73,74,73,74,77,74,16,"Kouakou Odilon Dorgeless Kossounou, better known as Odilon Kossounou, is an Ivorian professional footballer who plays either as a centre-back or right-back for Serie A club Atalanta, on loan from Bundesliga club Bayer Leverkusen, and the Ivory Coast national team.  Worth above average"
R. Sessegnon,Ryan Sessegnon,75,83,12000000,"LWB,LB",LM,England,https://cdn.sofifa.net/players/235/883/23_60.png,22,178,70,1959,430,Tottenham Hotspur,53000,25200000,LWB,2025,19,2019,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,82,65,72,77,68,66,77,68,55,76,55,76,71,31,65,78,84,80,79,73,78,67,66,76,60,55,67,68,76,74,61,76,69,71,64,6,11,7,8,7,72,75,74,74,74,75,76,78,75,78,75,73,75,74,69,74,17,"Kouassi Ryan Sessegnon is an English professional footballer who plays as a left-back, left midfielder, or left winger for Premier League club Fulham.  Worth above average"
R. Sessegnon,Ryan Sessegnon,75,83,12000000,"LWB,LB",LM,England,https://cdn.sofifa.net/players/235/883/23_60.png,22,178,70,1959,430,Tottenham Hotspur,53000,25200000,LWB,2025,19,2019,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,82,65,72,77,68,66,77,68,55,76,55,76,71,31,65,78,84,80,79,73,78,67,66,76,60,55,67,68,76,74,61,76,69,71,64,6,11,7,8,7,72,75,74,74,74,75,76,78,75,78,75,73,75,74,69,74,17,"Kouassi Ryan Sessegnon is an English professional footballer who plays as a left-back, left midfielder, or left winger for Premier League club Fulham.  Worth above average"
K. Zouma,Kurt Zouma,80,82,22500000,CB,CB,France,https://cdn.sofifa.net/players/204/311/23_60.png,27,190,95,1886,395,West Ham United,70000,44400000,CB,2025,4,2021,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,62,51,62,56,80,84,49,47,84,68,47,50,60,59,67,62,52,70,52,78,52,63,91,65,92,49,84,79,49,60,59,73,80,81,78,14,14,7,9,15,63,57,59,59,59,57,61,61,66,61,71,76,71,74,82,74,22,"Kurt Happy Zouma is a French professional footballer who plays as a centre-back for Saudi Pro League club Al-Orobah, on loan from Premier League club West Ham United, and the France national team.  Worth above average"
